Query	Doc	Order	Score
352 	1315	162	0.050008112
352 	1089	163	0.04975342
352 	2461	164	0.04975342
352 	440	165	0.049410293
352 	284	166	0.049158456
352 	105	167	0.049071866
352 	791	168	0.049031654
352 	910	169	0.04902078
352 	1712	170	0.048848813
352 	5006	171	0.048796815
352 	2569	172	0.048725745
352 	4050	173	0.048725745
352 	5265	174	0.048543975
352 	5249	175	0.048507314
352 	2052	176	0.048421346
352 	3170	177	0.048408733
352 	586	178	0.048408733
352 	1563	179	0.048208724
352 	5271	180	0.048175811
352 	908	181	0.048048971
352 	5281	182	0.047976512
352 	3349	183	0.04780695
352 	3673	184	0.047539158
352 	3358	185	0.047532316
352 	1491	186	0.047251673
352 	4608	187	0.047134819
352 	95	188	0.047134819
352 	1589	189	0.046920014
352 	3767	190	0.046724951
352 	4636	191	0.046687997
352 	4772	192	0.046522679
352 	3478	193	0.046254316
352 	3708	194	0.046254316
352 	5074	195	0.045926234
352 	750	196	0.045926234
352 	4569	197	0.045835748
352 	4120	198	0.045442581
352 	2381	199	0.045182236
352 	4074	200	0.045075143
352 	625	201	0.045003094
352 	2796	202	0.044940948
352 	3731	203	0.044940948
352 	1261	204	0.044778078
352 	1578	205	0.044778078
352 	433	206	0.044555302
352 	2407	207	0.0444522
352 	4293	208	0.044342066
352 	3269	209	0.044044011
352 	3922	210	0.044016776
352 	274	211	0.043989466
352 	5063	212	0.043953942
352 	1986	213	0.04368593
352 	4579	214	0.04368593
352 	3324	215	0.043568585
352 	4489	216	0.043568585
352 	5030	217	0.043568585
352 	1488	218	0.043472046
352 	3414	219	0.043263844
352 	3265	220	0.043159593
352 	563	221	0.043159593
352 	39	222	0.042737234
352 	4036	223	0.042645789
352 	4270	224	0.042645789
352 	2644	225	0.042640866
352 	5340	226	0.042632678
352 	3169	227	0.042592831
352 	2373	228	0.042348068
352 	4033	229	0.042257029
352 	2985	230	0.042178914
352 	1666	231	0.042144074
352 	857	232	0.042144074
352 	1266	233	0.041804859
352 	2095	234	0.0417417
352 	4438	235	0.0417417
352 	2066	236	0.041654026
352 	4620	237	0.041654026
352 	5269	238	0.041654026
352 	328	239	0.041606936
352 	854	240	0.041251297
352 	2832	241	0.041238788
352 	352	242	0.041175244
352 	211	243	0.040890688
352 	341	244	0.040818998
352 	4814	245	0.04075861
352 	2831	246	0.04074785
352 	1921	247	0.040707344
352 	2528	248	0.040707344
352 	429	249	0.040707344
352 	1075	250	0.040664012
352 	1260	251	0.040249958
352 	802	252	0.040049105
352 	1462	253	0.040028946
352 	4201	254	0.039997389
352 	2798	255	0.039824373
352 	3339	256	0.039802736
352 	3751	257	0.039802736
352 	659	258	0.039802736
352 	4914	259	0.039800225
352 	3933	260	0.039698187
352 	2180	261	0.039365343
352 	1857	262	0.039345252
352 	4067	263	0.039296619
352 	2380	264	0.039227455
352 	2176	265	0.039092463
352 	4786	266	0.039091205
352 	519	267	0.039080371
352 	1790	268	0.038937459
352 	3632	269	0.038937459
352 	4469	270	0.038937459
352 	3737	271	0.038748053
352 	794	272	0.038654706
352 	1194	273	0.038458645
352 	3700	274	0.038458645
352 	3868	275	0.038450673
352 	1122	276	0.03838121
352 	3261	277	0.038337813
352 	4338	278	0.038122512
352 	4679	279	0.038122512
352 	4564	280	0.038109003
352 	4595	281	0.038109003
352 	4727	282	0.038109003
352 	450	283	0.038087724
352 	2934	284	0.038031326
352 	2913	285	0.037785144
352 	5332	286	0.037518464
352 	4887	287	0.037516403
352 	3788	288	0.037453696
352 	2572	289	0.037452385
352 	2196	290	0.037390117
352 	306	291	0.037315065
352 	1436	292	0.037260017
352 	3713	293	0.037204558
352 	5189	294	0.037204558
352 	3258	295	0.037091111
352 	1496	296	0.036939154
352 	5022	297	0.036804509
352 	5319	298	0.036804509
352 	2051	299	0.03676575
352 	3345	300	0.036717905
352 	2451	301	0.036651831
352 	3385	302	0.036553533
352 	4980	303	0.036553533
352 	4276	304	0.036446048
352 	317	305	0.036415534
352 	3818	306	0.036412972
352 	4031	307	0.036412972
352 	552	308	0.036412972
352 	1766	309	0.03630655
352 	3165	310	0.03628983
352 	1318	311	0.03623365
352 	3095	312	0.036184306
352 	3254	313	0.036184306
352 	992	314	0.036121264
352 	5180	315	0.036097181
352 	2756	316	0.036049954
352 	3194	317	0.036029678
352 	635	318	0.036029678
352 	1065	319	0.035939068
352 	499	320	0.035932998
352 	3592	321	0.035880011
352 	1828	322	0.035822463
352 	3661	323	0.035822463
352 	5246	324	0.035822463
352 	4324	325	0.0356706
352 	5196	326	0.035532192
352 	3704	327	0.035531661
352 	3746	328	0.035467785
352 	5245	329	0.035467785
352 	3344	330	0.035466507
352 	3215	331	0.035412067
352 	4799	332	0.035412067
352 	2145	333	0.035372855
352 	166	334	0.035360011
352 	2859	335	0.035360011
352 	2929	336	0.035215525
352 	2674	337	0.035131815
352 	3503	338	0.035014843
352 	3361	339	0.034941566
352 	5028	340	0.034854868
352 	4735	341	0.034672683
352 	2618	342	0.034642179
352 	1384	343	0.034573933
352 	2622	344	0.034573933
352 	289	345	0.034444676
352 	5353	346	0.034444676
352 	1528	347	0.034433236
352 	4172	348	0.034391764
352 	535	349	0.034363536
352 	4841	350	0.03430119
352 	2387	351	0.034082979
352 	2270	352	0.033904728
352 	1628	353	0.033886677
352 	1941	354	0.033794776
352 	3938	355	0.033794776
352 	4195	356	0.03365549
352 	3966	357	0.033478937
352 	664	358	0.033478937
352 	2540	359	0.033374965
352 	5077	360	0.033283319
352 	3168	361	0.033278485
352 	3010	362	0.033270556
352 	1444	363	0.033168947
352 	1892	364	0.033168947
352 	3229	365	0.033168947
352 	4164	366	0.033104847
352 	540	367	0.032978102
352 	4641	368	0.032944527
352 	3104	369	0.032864645
352 	967	370	0.03259828
352 	1275	371	0.032565875
352 	2415	372	0.032565875
352 	4132	373	0.032565875
352 	1492	374	0.032564654
352 	4767	375	0.032558889
352 	4962	376	0.032461509
352 	1455	377	0.032251956
352 	4328	378	0.032175865
352 	5098	379	0.032071306
352 	1675	380	0.032065637
352 	2919	381	0.031988966
352 	1067	382	0.031984342
352 	1325	383	0.031984342
352 	251	384	0.031984342
352 	3243	385	0.031984342
352 	982	386	0.031984342
352 	261	387	0.031849185
352 	870	388	0.031701294
352 	775	389	0.03167795
352 	3936	390	0.03163649
352 	2980	391	0.031468798
352 	1427	392	0.031423213
352 	2116	393	0.031423213
352 	4958	394	0.031423213
352 	3595	395	0.031302169
352 	1243	396	0.03111654
352 	253	397	0.031059939
352 	4261	398	0.031059939
352 	4610	399	0.031046634
352 	3970	400	0.031014925
352 	4561	401	0.0309061
352 	1615	402	0.030881433
352 	3956	403	0.030881433
352 	3975	404	0.030881433
352 	654	405	0.030881433
352 	5186	406	0.030866798
352 	3153	407	0.030851731
352 	4961	408	0.030728711
352 	4668	409	0.030655241
352 	3280	410	0.030617489
352 	2514	411	0.030560887
352 	1524	412	0.030498009
352 	663	413	0.030358019
352 	3149	414	0.030290437
352 	4311	415	0.03010291
352 	2054	416	0.030024731
352 	4227	417	0.030007595
352 	1148	418	0.029960632
352 	485	419	0.029913922
352 	1964	420	0.029871765
352 	2996	421	0.029856377
352 	2107	422	0.029852052
352 	4202	423	0.029852052
352 	4860	424	0.029852052
352 	787	425	0.029852052
352 	2300	426	0.029793957
352 	3605	427	0.029763647
352 	951	428	0.029763647
352 	4650	429	0.029681148
352 	4645	430	0.02966841
352 	3638	431	0.02965169
352 	3895	432	0.029530449
352 	5200	433	0.029507064
352 	3947	434	0.029429098
352 	285	435	0.029420591
352 	3009	436	0.029402286
352 	658	437	0.029362674
352 	2767	438	0.029254866
352 	4309	439	0.029254866
352 	2645	440	0.029139843
352 	2048	441	0.029123953
352 	3372	442	0.029123953
352 	2126	443	0.029100724
352 	2122	444	0.02906104
352 	2172	445	0.02906104
352 	2500	446	0.029045723
352 	2731	447	0.029045723
352 	495	448	0.029045329
352 	3354	449	0.029017919
352 	3220	450	0.029006944
352 	404	451	0.028966347
352 	613	452	0.028952341
352 	3852	453	0.028905486
352 	2087	454	0.028895846
352 	5076	455	0.02889431
352 	2616	456	0.028889083
352 	2672	457	0.028889083
352 	3332	458	0.028889083
352 	736	459	0.028889083
352 	2455	460	0.028887226
352 	399	461	0.028836893
352 	3641	462	0.028827431
352 	2649	463	0.02870489
352 	4896	464	0.028597842
352 	3312	465	0.02857624
352 	3052	466	0.028523495
352 	4421	467	0.028523495
352 	1124	468	0.028430526
352 	2349	469	0.028430526
352 	3233	470	0.028430526
352 	3367	471	0.028430526
352 	3745	472	0.028430526
352 	53	473	0.028430526
352 	5177	474	0.028427899
352 	2551	475	0.028318152
352 	2014	476	0.028287763
352 	2018	477	0.028287763
352 	2192	478	0.028287763
352 	2573	479	0.028287763
352 	3079	480	0.028287763
352 	2271	481	0.028251153
352 	3727	482	0.028132824
352 	2129	483	0.028085837
352 	2275	484	0.028085837
352 	1760	485	0.028055897
352 	3561	486	0.028055897
352 	3259	487	0.028018338
352 	277	488	0.027986299
352 	3542	489	0.027986299
352 	435	490	0.027986299
352 	4193	491	0.027977882
352 	2308	492	0.027898598
352 	265	493	0.027769351
352 	3733	494	0.027769351
352 	3761	495	0.027769351
352 	4519	496	0.027689626
352 	1863	497	0.027677708
352 	1856	498	0.027603382
352 	4665	499	0.027603382
352 	3373	500	0.02755574
352 	4129	501	0.02755574
352 	4951	502	0.02755574
352 	5143	503	0.02755574
352 	1502	504	0.027536887
352 	2279	505	0.027533153
352 	4095	506	0.027495141
352 	530	507	0.027462784
352 	3535	508	0.027442492
352 	3491	509	0.027382555
352 	4171	510	0.027351567
352 	811	511	0.027334536
352 	2971	512	0.027241416
352 	4362	513	0.027165233
352 	2772	514	0.027138229
352 	3525	515	0.027138229
352 	3718	516	0.027138229
352 	4949	517	0.027138229
352 	75	518	0.027138229
352 	3949	519	0.027119665
352 	4415	520	0.027109342
352 	4541	521	0.027109342
352 	3407	522	0.027007836
352 	287	523	0.026989076
352 	2453	524	0.026968851
352 	5153	525	0.026951334
352 	5221	526	0.026937485
352 	2617	527	0.026934182
352 	2621	528	0.026845642
352 	4699	529	0.026811437
352 	2468	530	0.026740776
352 	5261	531	0.026733181
352 	2690	532	0.026717422
352 	1135	533	0.026600839
352 	4119	534	0.026578305
352 	3973	535	0.026559416
352 	3050	536	0.026532213
352 	1431	537	0.026520008
352 	403	538	0.026520008
352 	2179	539	0.026340046
352 	2639	540	0.026340046
352 	2741	541	0.026340046
352 	3249	542	0.026340046
352 	3191	543	0.02632938
352 	977	544	0.02632938
352 	3157	545	0.026302954
352 	3692	546	0.026245712
352 	4019	547	0.026147783
352 	1066	548	0.026128392
352 	680	549	0.026128392
352 	721	550	0.026029045
352 	3786	551	0.025982186
352 	2183	552	0.025958306
352 	2942	553	0.025958306
352 	3038	554	0.025958306
352 	3371	555	0.025958306
352 	3833	556	0.025958306
352 	828	557	0.025958306
352 	1755	558	0.025955753
352 	510	559	0.02593045
352 	131	560	0.025857376
352 	1210	561	0.025834246
352 	2473	562	0.025778257
352 	1407	563	0.025684446
352 	4741	564	0.025659581
352 	1192	565	0.025587473
352 	4588	566	0.025543428
352 	4792	567	0.025543428
352 	3253	568	0.025527983
352 	5295	569	0.025527983
352 	2564	570	0.025517011
352 	4059	571	0.025422273
352 	4029	572	0.025415008
352 	3360	573	0.025398246
352 	3546	574	0.025311251
352 	2060	575	0.025227086
352 	3581	576	0.025227086
352 	4310	577	0.025227086
352 	5345	578	0.025227086
352 	859	579	0.025227086
352 	5296	580	0.025213446
352 	1114	581	0.025212301
352 	2228	582	0.025209577
352 	511	583	0.025204966
352 	2763	584	0.02516779
352 	1247	585	0.025050673
352 	115	586	0.025041736
352 	5069	587	0.025041736
352 	1062	588	0.02496174
352 	612	589	0.024909463
352 	1438	590	0.02487671
352 	1614	591	0.02487671
352 	2742	592	0.02487671
352 	3968	593	0.02487671
352 	4778	594	0.02487671
352 	5033	595	0.02487671
352 	1694	596	0.024705147
352 	968	597	0.024705147
352 	4229	598	0.02465468
352 	1523	599	0.024644856
352 	1499	600	0.024535933
352 	1566	601	0.024535933
352 	760	602	0.024535933
352 	4986	603	0.02444871
352 	5238	604	0.02444871
352 	4649	605	0.024404039
352 	46	606	0.024394714
352 	4889	607	0.02437648
352 	1374	608	0.024369022
352 	2423	609	0.024369022
352 	4207	610	0.024369022
352 	3494	611	0.024235089
352 	3850	612	0.024204367
352 	134	613	0.02412287
352 	3493	614	0.024104362
352 	1845	615	0.024039469
352 	1267	616	0.02395026
352 	5303	617	0.02395026
352 	887	618	0.023920007
352 	4835	619	0.023897171
352 	1003	620	0.023881642
352 	1550	621	0.023881642
352 	1671	622	0.023881642
352 	2570	623	0.023881642
352 	2750	624	0.023881642
352 	4928	625	0.023881642
352 	5333	626	0.023829606
352 	2948	627	0.023807957
352 	533	628	0.023723485
352 	1297	629	0.02370699
352 	2771	630	0.023612933
352 	4153	631	0.023612933
352 	3534	632	0.023605651
352 	419	633	0.02356741
352 	5273	634	0.02356741
352 	4066	635	0.023499252
352 	2699	636	0.023491665
352 	4856	637	0.023450091
352 	4381	638	0.023426518
352 	3775	639	0.023284486
352 	2166	640	0.023261339
352 	3288	641	0.023261339
352 	4258	642	0.023261339
352 	619	643	0.023261339
352 	4017	644	0.023258511
352 	969	645	0.023248832
352 	473	646	0.023221415
352 	3159	647	0.023161873
352 	1576	648	0.023144271
352 	4937	649	0.023111266
352 	4216	650	0.023091556
352 	1663	651	0.0230437
352 	1619	652	0.022971942
352 	2828	653	0.022971942
352 	4447	654	0.022971942
352 	355	655	0.022966003
352 	5248	656	0.022964037
352 	1518	657	0.022963117
352 	4385	658	0.022963117
352 	193	659	0.022867704
352 	5342	660	0.022864193
352 	2206	661	0.022672445
352 	3972	662	0.022672445
352 	924	663	0.022672445
352 	4238	664	0.022655652
352 	5341	665	0.022636034
352 	4956	666	0.022617357
352 	2968	667	0.022545389
352 	133	668	0.022481038
352 	3134	669	0.022389039
352 	97	670	0.022389039
352 	4801	671	0.022367683
352 	4800	672	0.022269089
352 	2843	673	0.022187277
352 	3910	674	0.022186989
352 	1348	675	0.02218037
352 	1091	676	0.022112631
352 	2866	677	0.022112631
352 	346	678	0.022112631
352 	4559	679	0.022112631
352 	4944	680	0.022112631
352 	660	681	0.022112631
352 	2916	682	0.022102527
352 	3474	683	0.02205945
352 	4658	684	0.02203627
352 	3720	685	0.022034992
352 	3437	686	0.022023129
352 	3891	687	0.022003199
352 	481	688	0.021977633
352 	1595	689	0.021959453
352 	3438	690	0.021941868
352 	4182	691	0.021941014
352 	1634	692	0.021842965
352 	1919	693	0.021842965
352 	3152	694	0.021842965
352 	4544	695	0.021784292
352 	1682	696	0.021730432
352 	4103	697	0.021705631
352 	1305	698	0.021694945
352 	4479	699	0.021681611
352 	221	700	0.021679115
352 	5053	701	0.021631381
352 	4793	702	0.021615213
352 	3562	703	0.021538145
352 	194	704	0.021494166
352 	2660	705	0.021405193
352 	2893	706	0.02140236
352 	1222	707	0.021392621
352 	2016	708	0.021391635
352 	2260	709	0.021354918
352 	1774	710	0.021322894
352 	2284	711	0.021322894
352 	2949	712	0.021322894
352 	348	713	0.021322894
352 	875	714	0.021322894
352 	2484	715	0.021305392
352 	1477	716	0.021266594
352 	4816	717	0.021259748
352 	902	718	0.021162158
352 	5293	719	0.021135302
352 	1575	720	0.021084286
352 	208	721	0.021072037
352 	2518	722	0.021072037
352 	2654	723	0.021072037
352 	2864	724	0.021072037
352 	3976	725	0.021072037
352 	2806	726	0.021013461
352 	3867	727	0.020998892
352 	369	728	0.020989724
352 	371	729	0.020968125
352 	5304	730	0.020956478
352 	1504	731	0.020923949
352 	1373	732	0.020827013
352 	1869	733	0.020827013
352 	2273	734	0.020827013
352 	4589	735	0.020827013
352 	4637	736	0.020827013
352 	5275	737	0.020827013
352 	655	738	0.020827013
352 	3492	739	0.020783284
352 	4784	740	0.020772679
352 	506	741	0.02074436
352 	2835	742	0.020729015
352 	1876	743	0.020716781
352 	2588	744	0.020716781
352 	3582	745	0.020676617
352 	2994	746	0.020647289
352 	2132	747	0.020598384
352 	2648	748	0.020587622
352 	4114	749	0.020587622
352 	5019	750	0.020557474
352 	2244	751	0.020542049
352 	1353	752	0.020519528
352 	4748	753	0.020495924
352 	514	754	0.020445344
352 	482	755	0.020384797
352 	1378	756	0.020353672
352 	2826	757	0.020332006
352 	5298	758	0.020321433
352 	4003	759	0.020238679
352 	4179	760	0.020233195
352 	4964	761	0.020219675
352 	2653	762	0.020216376
352 	2819	763	0.020188895
352 	1104	764	0.020124979
352 	3864	765	0.020124979
352 	5270	766	0.020124979
352 	5352	767	0.020124979
352 	2527	768	0.020119182
352 	5049	769	0.020073623
352 	3606	770	0.02007162
352 	2693	771	0.019997402
352 	3257	772	0.01995855
352 	5328	773	0.01995855
352 	2970	774	0.019919562
352 	1400	775	0.019901368
352 	1223	776	0.019858692
352 	2815	777	0.019833127
352 	1864	778	0.019801396
352 	2801	779	0.019791416
352 	2776	780	0.019723744
352 	4518	781	0.019688562
352 	2520	782	0.019682672
352 	4946	783	0.019682672
352 	5160	784	0.019682672
352 	5349	785	0.019682672
352 	755	786	0.019682672
352 	932	787	0.019667818
352 	400	788	0.01960068
352 	1490	789	0.019539525
352 	2792	790	0.019524848
352 	3256	791	0.019494398
352 	54	792	0.019476905
352 	1943	793	0.01946873
352 	4836	794	0.01946873
352 	5091	795	0.01946873
352 	60	796	0.01946873
352 	3441	797	0.01946753
352 	4653	798	0.019466814
352 	3091	799	0.019447837
352 	1370	800	0.019413043
352 	4358	801	0.019374027
352 	841	802	0.019374027
352 	1633	803	0.019363815
352 	1002	804	0.019363493
352 	788	805	0.019303517
352 	4624	806	0.019287279
352 	935	807	0.019270324
352 	55	808	0.019268306
352 	1201	809	0.019259388
352 	2062	810	0.019259388
352 	4118	811	0.019259388
352 	3109	812	0.019241404
352 	2131	813	0.019216774
352 	5185	814	0.019190605
352 	4317	815	0.019176739
352 	135	816	0.019170175
352 	2029	817	0.019054501
352 	3960	818	0.019054501
352 	4048	819	0.019054501
352 	4163	820	0.019054501
352 	5191	821	0.019054501
352 	4498	822	0.019051343
352 	125	823	0.019015663
352 	3164	824	0.018987171
352 	3369	825	0.018987171
352 	2896	826	0.018853928
352 	3510	827	0.018853928
352 	3758	828	0.018853928
352 	3981	829	0.018853928
352 	2293	830	0.018850404
352 	241	831	0.018829366
352 	2661	832	0.018742802
352 	255	833	0.018706247
352 	2164	834	0.018657533
352 	4127	835	0.018657533
352 	4859	836	0.018657533
352 	624	837	0.018657533
352 	3466	838	0.01862798
352 	3653	839	0.01862798
352 	804	840	0.018570959
352 	5178	841	0.018560861
352 	1880	842	0.018557958
352 	1885	843	0.018541184
352 	2695	844	0.01849101
352 	3108	845	0.018475064
352 	2774	846	0.01847266
352 	976	847	0.018465187
352 	1420	848	0.018423277
352 	4386	849	0.018402255
352 	460	850	0.018402255
352 	500	851	0.01840195
352 	1495	852	0.018390759
352 	4947	853	0.01835075
352 	4205	854	0.018344667
352 	2669	855	0.018276767
352 	3144	856	0.018276767
352 	4112	857	0.018276767
352 	4747	858	0.018276767
352 	2512	859	0.018223024
352 	3322	860	0.018110155
352 	2042	861	0.018092153
352 	2459	862	0.018092153
352 	2720	863	0.018092153
352 	872	864	0.018092153
352 	4829	865	0.018091923
352 	4043	866	0.018012505
352 	477	867	0.018001237
352 	3645	868	0.017955857
352 	2936	869	0.017911231
352 	5156	870	0.017911231
352 	3793	871	0.017894346
352 	217	872	0.0178353
352 	2205	873	0.017822121
352 	1200	874	0.017792614
352 	3241	875	0.017734815
352 	4942	876	0.017733892
352 	606	877	0.017733892
352 	4315	878	0.017732959
352 	2900	879	0.017709699
352 	1399	880	0.017680005
352 	2187	881	0.017680005
352 	3308	882	0.017680005
352 	1960	883	0.01764756
352 	37	884	0.01764756
352 	4622	885	0.01764756
352 	3008	886	0.017595005
352 	1372	887	0.017560031
352 	1695	888	0.017560031
352 	256	889	0.017560031
352 	4571	890	0.017560031
352 	753	891	0.017474372
352 	3785	892	0.017463485
352 	2853	893	0.017463364
352 	3112	894	0.017427434
352 	5166	895	0.017427434
352 	2795	896	0.017411374
352 	1664	897	0.017389545
352 	5130	898	0.017389545
352 	379	899	0.017353643
352 	4040	900	0.017322068
352 	1437	901	0.017222338
352 	3739	902	0.017222338
352 	4060	903	0.017222338
352 	4344	904	0.017222338
352 	2838	905	0.017181977
352 	5244	906	0.017181977
352 	997	907	0.017181977
352 	4383	908	0.017166541
352 	2457	909	0.017151127
352 	520	910	0.017129526
352 	1734	911	0.017107329
352 	3506	912	0.017107329
352 	3691	913	0.017107329
352 	151	914	0.017061823
352 	1098	915	0.017058315
352 	1587	916	0.017058315
352 	2041	917	0.017058315
352 	2602	918	0.017058315
352 	42	919	0.017058315
352 	808	920	0.017013171
352 	137	921	0.016983526
352 	738	922	0.01697747
352 	5181	923	0.016943339
352 	1268	924	0.016934527
352 	3003	925	0.016899085
352 	2114	926	0.016897388
352 	4723	927	0.016897388
352 	1429	928	0.016874152
352 	1043	929	0.01683321
352 	2723	930	0.016818058
352 	3115	931	0.016786058
352 	1225	932	0.016765182
352 	177	933	0.016765182
352 	4759	934	0.016765182
352 	2981	935	0.016732288
352 	463	936	0.016728865
352 	2790	937	0.016723177
352 	4760	938	0.016711238
352 	4877	939	0.016692653
352 	56	940	0.016668039
352 	307	941	0.01666161
352 	3986	942	0.01664166
352 	3097	943	0.01659919
352 	5203	944	0.01659919
352 	5278	945	0.016584473
352 	2652	946	0.016552198
352 	418	947	0.016551463
352 	1478	948	0.016515982
352 	2032	949	0.016512618
352 	2197	950	0.016512578
352 	3813	951	0.01648541
352 	4291	952	0.01648541
352 	1050	953	0.016436453
352 	3671	954	0.016436453
352 	1691	955	0.016432322
352 	2125	956	0.016432322
352 	3741	957	0.016432322
352 	614	958	0.016432322
352 	3442	959	0.016372369
352 	106	960	0.016364367
352 	2343	961	0.016356799
352 	4466	962	0.016334758
352 	4397	963	0.016282938
352 	1651	964	0.016225742
352 	5264	965	0.01622287
352 	1934	966	0.016209259
352 	2519	967	0.016195194
352 	3232	968	0.016188406
352 	2218	969	0.016140449
352 	807	970	0.01612114
352 	2641	971	0.016095345
352 	2655	972	0.016095345
352 	335	973	0.016069575
352 	5058	974	0.016069575
352 	3957	975	0.016051584
352 	853	976	0.016039909
352 	2395	977	0.015994483
352 	4351	978	0.01597248
352 	1581	979	0.015958503
352 	4076	980	0.015906612
352 	5237	981	0.015896206
352 	4493	982	0.015891168
352 	3917	983	0.01579185
352 	2818	984	0.015786659
352 	4057	985	0.015727258
352 	2144	986	0.015711606
352 	2951	987	0.015711606
352 	4919	988	0.015711606
352 	2785	989	0.015693355
352 	1673	990	0.015596458
352 	2820	991	0.01556267
352 	4790	992	0.015498036
352 	2037	993	0.01544203
352 	2391	994	0.015440717
352 	5054	995	0.015440717
352 	3230	996	0.015378431
352 	907	997	0.015334008
352 	1868	998	0.015308745
352 	2185	999	0.015308745
352 	3100	1000	0.015308745
352 	389	1001	0.015308745
352 	2711	1002	0.015293524
352 	4219	1003	0.015258757
352 	1493	1004	0.015249005
352 	4903	1005	0.015243601
352 	3410	1006	0.015218137
352 	2334	1007	0.015210069
352 	3509	1008	0.01517901
352 	1661	1009	0.015162282
352 	1770	1010	0.015162282
