Query	Doc	Order	Score
352 	4031	148	0.018206486
352 	552	149	0.018206486
352 	519	150	0.018189414
352 	910	151	0.018159324
352 	2290	152	0.018092153
352 	3302	153	0.018092153
352 	3194	154	0.018014839
352 	635	155	0.018014839
352 	1512	156	0.017822121
352 	3630	157	0.017822121
352 	1918	158	0.017560031
352 	1384	159	0.017286967
352 	2622	160	0.017286967
352 	682	161	0.017222338
352 	3261	162	0.016973902
352 	1930	163	0.016897388
352 	4074	164	0.016615628
352 	1462	165	0.01660281
352 	1089	166	0.016584473
352 	2461	167	0.016584473
352 	3278	168	0.016584473
352 	440	169	0.016470098
352 	105	170	0.016357289
352 	967	171	0.01629914
352 	1712	172	0.016282938
352 	3345	173	0.016256695
352 	3170	174	0.016136244
352 	586	175	0.016136244
352 	2919	176	0.015994483
352 	5281	177	0.015992171
352 	331	178	0.015921094
352 	4608	179	0.015711606
352 	95	180	0.015711606
352 	2176	181	0.015701006
352 	2383	182	0.015608916
352 	1488	183	0.01559764
352 	3767	184	0.015574984
352 	1243	185	0.01555827
352 	4772	186	0.01550756
352 	2740	187	0.015308745
352 	5074	188	0.015308745
352 	750	189	0.015308745
352 	2514	190	0.015280444
352 	3149	191	0.015145218
352 	1529	192	0.015114963
352 	2054	193	0.015012366
352 	625	194	0.015001031
352 	1261	195	0.014926026
352 	156	196	0.014926026
352 	1578	197	0.014926026
352 	182	198	0.014926026
352 	4067	199	0.014909889
352 	3605	200	0.014881823
352 	4293	201	0.014881823
352 	951	202	0.014881823
352 	2569	203	0.014851767
352 	4050	204	0.014851767
352 	433	205	0.014851767
352 	2388	206	0.014833318
352 	5200	207	0.014753532
352 	3936	208	0.014724763
352 	540	209	0.014690212
352 	3269	210	0.014681337
352 	5063	211	0.014651314
352 	2767	212	0.014627433
352 	4309	213	0.014627433
352 	1986	214	0.014561977
352 	4579	215	0.014561977
352 	1857	216	0.014503472
352 	3220	217	0.014503472
352 	4767	218	0.014503472
352 	3635	219	0.014444541
352 	3414	220	0.014421281
352 	3265	221	0.014386531
352 	563	222	0.014386531
352 	2756	223	0.014354643
352 	3052	224	0.014261747
352 	4421	225	0.014261747
352 	4036	226	0.014215263
352 	4270	227	0.014215263
352 	2014	228	0.014143882
352 	2018	229	0.014143882
352 	2192	230	0.014143882
352 	2573	231	0.014143882
352 	2929	232	0.014143882
352 	3079	233	0.014143882
352 	1666	234	0.014048025
352 	857	235	0.014048025
352 	1760	236	0.014027948
352 	3561	237	0.014027948
352 	791	238	0.013965872
352 	2066	239	0.013884675
352 	4620	240	0.013884675
352 	5269	241	0.013884675
352 	1856	242	0.013801691
352 	4665	243	0.013801691
352 	535	244	0.013801691
352 	352	245	0.013725081
352 	3491	246	0.013691278
352 	3153	247	0.013659472
352 	4814	248	0.013640806
352 	4362	249	0.013582617
352 	1921	250	0.013569115
352 	2528	251	0.013569115
352 	429	252	0.013569115
352 	5153	253	0.013475667
352 	4569	254	0.01344687
352 	2621	255	0.013422821
352 	1260	256	0.013416653
352 	2468	257	0.013370388
352 	3339	258	0.013267579
352 	3751	259	0.013267579
352 	659	260	0.013267579
352 	2300	261	0.013191147
352 	3191	262	0.01316469
352 	977	263	0.01316469
352 	2180	264	0.013121781
352 	4641	265	0.0131181
352 	1066	266	0.013064196
352 	680	267	0.013064196
352 	721	268	0.013014522
352 	1790	269	0.012979153
352 	3632	270	0.012979153
352 	4469	271	0.012979153
352 	908	272	0.012979153
352 	3503	273	0.012970945
352 	510	274	0.012965225
352 	3358	275	0.012839592
352 	404	276	0.012824726
352 	1122	277	0.012793737
352 	4588	278	0.012771714
352 	4792	279	0.012771714
352 	2292	280	0.012703001
352 	4564	281	0.012703001
352 	4595	282	0.012703001
352 	4727	283	0.012703001
352 	2763	284	0.012583895
352 	1436	285	0.012469922
352 	306	286	0.012438355
352 	4668	287	0.0123123
352 	3853	288	0.012310125
352 	854	289	0.012310125
352 	3535	290	0.012224355
352 	4986	291	0.012224355
352 	5238	292	0.012224355
352 	3385	293	0.012184511
352 	4980	294	0.012184511
352 	1766	295	0.012102183
352 	3095	296	0.012061435
352 	3254	297	0.012061435
352 	3493	298	0.012052181
352 	4227	299	0.012052181
352 	328	300	0.011994975
352 	3641	301	0.011956756
352 	5186	302	0.01195211
352 	1828	303	0.011940821
352 	3661	304	0.011940821
352 	5246	305	0.011940821
352 	3215	306	0.01188479
352 	4799	307	0.01188479
352 	4636	308	0.011861743
352 	3746	309	0.011822595
352 	5245	310	0.011822595
352 	3534	311	0.011802825
352 	3775	312	0.011642243
352 	5332	313	0.011642243
352 	1062	314	0.011618094
352 	1619	315	0.011485971
352 	2828	316	0.011485971
352 	4447	317	0.011485971
352 	4896	318	0.011485971
352 	289	319	0.011481559
352 	5353	320	0.011481559
352 	4561	321	0.011427974
352 	1407	322	0.011371678
352 	1491	323	0.011336222
352 	1941	324	0.011264925
352 	3938	325	0.011264925
352 	4120	326	0.011212038
352 	3966	327	0.011159646
352 	664	328	0.011159646
352 	2540	329	0.011124988
352 	2644	330	0.011097417
352 	1444	331	0.011056316
352 	1892	332	0.011056316
352 	3229	333	0.011056316
352 	3104	334	0.010954882
352 	1275	335	0.010855292
352 	2415	336	0.010855292
352 	3349	337	0.010855292
352 	4132	338	0.010855292
352 	2453	339	0.010831707
352 	5098	340	0.010763583
352 	2798	341	0.010757496
352 	4328	342	0.010725288
352 	1222	343	0.010696311
352 	1067	344	0.010661447
352 	1325	345	0.010661447
352 	251	346	0.010661447
352 	3243	347	0.010661447
352 	982	348	0.010661447
352 	4741	349	0.010642827
352 	5249	350	0.010640335
352 	399	351	0.010629874
352 	4816	352	0.010629874
352 	765	353	0.010598362
352 	870	354	0.010567098
352 	2451	355	0.010564257
352 	3157	356	0.010564257
352 	2948	357	0.010540871
352 	3867	358	0.010499446
352 	1427	359	0.010474404
352 	2116	360	0.010474404
352 	4958	361	0.010474404
352 	499	362	0.010451484
352 	3786	363	0.010435425
352 	4381	364	0.010435425
352 	341	365	0.01037218
352 	506	366	0.01037218
352 	253	367	0.010353313
352 	4261	368	0.010353313
352 	1576	369	0.010309697
352 	1615	370	0.010293811
352 	3956	371	0.010293811
352 	3975	372	0.010293811
352 	654	373	0.010293811
352 	5019	374	0.010278737
352 	4748	375	0.010247962
352 	3280	376	0.01020583
352 	4786	377	0.010169386
352 	663	378	0.01011934
352 	4311	379	0.010034303
352 	2107	380	0.009950684
352 	4202	381	0.009950684
352 	4860	382	0.009950684
352 	787	383	0.009950684
352 	4095	384	0.009865174
352 	3947	385	0.009849125
352 	3910	386	0.009823195
352 	1318	387	0.009787558
352 	658	388	0.009787558
352 	3091	389	0.009723919
352 	1065	390	0.009707984
352 	2048	391	0.009707984
352 	2387	392	0.009707984
352 	3372	393	0.009707984
352 	2616	394	0.009629694
352 	2672	395	0.009629694
352 	3332	396	0.009629694
352 	5343	397	0.009629694
352 	736	398	0.009629694
352 	125	399	0.009507832
352 	1124	400	0.009476842
352 	1198	401	0.009476842
352 	2349	402	0.009476842
352 	3233	403	0.009476842
352 	3367	404	0.009476842
352 	3745	405	0.009476842
352 	53	406	0.009476842
352 	2551	407	0.009439384
352 	2271	408	0.009417051
352 	3259	409	0.00940335
352 	3727	410	0.009377608
352 	3050	411	0.009372554
352 	277	412	0.009328766
352 	3542	413	0.009328766
352 	435	414	0.009328766
352 	4649	415	0.009308269
352 	265	416	0.00925645
352 	274	417	0.00925645
352 	3733	418	0.00925645
352 	3761	419	0.00925645
352 	3638	420	0.009201127
352 	4386	421	0.009201127
352 	4479	422	0.009201127
352 	460	423	0.009201127
352 	4784	424	0.009197015
352 	3373	425	0.009185247
352 	4129	426	0.009185247
352 	4951	427	0.009185247
352 	5143	428	0.009185247
352 	1595	429	0.009108125
352 	2971	430	0.009080472
352 	2968	431	0.009055078
352 	3322	432	0.009055078
352 	2772	433	0.009046076
352 	3525	434	0.009046076
352 	3718	435	0.009046076
352 	4949	436	0.009046076
352 	75	437	0.009046076
352 	4887	438	0.009000619
352 	2617	439	0.008978061
352 	2373	440	0.00891106
352 	2796	441	0.00891106
352 	3731	442	0.00891106
352 	5261	443	0.00891106
352 	3241	444	0.008867408
352 	3312	445	0.008867408
352 	1135	446	0.008866946
352 	3895	447	0.008812414
352 	2179	448	0.008780015
352 	2639	449	0.008780015
352 	2741	450	0.008780015
352 	3169	451	0.008780015
352 	3249	452	0.008780015
352 	802	453	0.008747854
352 	2853	454	0.008731682
352 	4019	455	0.008715928
352 	794	456	0.008711135
352 	2183	457	0.008652769
352 	2942	458	0.008652769
352 	3038	459	0.008652769
352 	3371	460	0.008652769
352 	3833	461	0.008652769
352 	828	462	0.008652769
352 	4961	463	0.008627761
352 	4735	464	0.008621531
352 	2484	465	0.008557048
352 	1192	466	0.008529158
352 	4841	467	0.008529158
352 	2060	468	0.008409029
352 	3581	469	0.008409029
352 	4310	470	0.008409029
352 	5345	471	0.008409029
352 	859	472	0.008409029
352 	1247	473	0.008350224
352 	2279	474	0.008307814
352 	1438	475	0.008292237
352 	1614	476	0.008292237
352 	2742	477	0.008292237
352 	3968	478	0.008292237
352 	4778	479	0.008292237
352 	5033	480	0.008292237
352 	1694	481	0.008235049
352 	968	482	0.008235049
352 	1499	483	0.008178644
352 	1566	484	0.008178644
352 	760	485	0.008178644
352 	1374	486	0.008123007
352 	2423	487	0.008123007
352 	4207	488	0.008123007
352 	3850	489	0.008068122
352 	5196	490	0.008068122
352 	134	491	0.008040957
352 	335	492	0.008034787
352 	5058	493	0.008034787
352 	2145	494	0.008031942
352 	2395	495	0.007997242
352 	1003	496	0.007960547
352 	1550	497	0.007960547
352 	1671	498	0.007960547
352 	2570	499	0.007960547
352 	2750	500	0.007960547
352 	4928	501	0.007960547
352 	194	502	0.007923193
352 	533	503	0.007907828
352 	495	504	0.00789041
352 	4066	505	0.007886681
352 	419	506	0.007855803
352 	5273	507	0.007855803
352 	131	508	0.00779882
352 	287	509	0.007779135
352 	2166	510	0.00775378
352 	3288	511	0.00775378
352 	4258	512	0.00775378
352 	619	513	0.00775378
352 	4937	514	0.007703755
352 	2572	515	0.007687224
352 	4040	516	0.007669272
352 	1518	517	0.007654372
352 	4385	518	0.007654372
352 	2457	519	0.007593588
352 	2206	520	0.007557482
352 	284	521	0.007557482
352 	3972	522	0.007557482
352 	4193	523	0.007557482
352 	5077	524	0.007557482
352 	924	525	0.007557482
352 	3783	526	0.00753925
352 	137	527	0.007519383
352 	1845	528	0.007506183
352 	3134	529	0.007463013
352 	3344	530	0.007463013
352 	5265	531	0.007463013
352 	97	532	0.007463013
352 	4164	533	0.007440912
352 	800	534	0.007376766
352 	1091	535	0.007370877
352 	2866	536	0.007370877
352 	346	537	0.007370877
352 	4559	538	0.007370877
352 	4944	539	0.007370877
352 	4962	540	0.007370877
352 	660	541	0.007370877
352 	2652	542	0.007328415
352 	3949	543	0.007325657
352 	1689	544	0.007313717
352 	21	545	0.007282594
352 	1634	546	0.007280988
352 	1675	547	0.007280988
352 	1919	548	0.007280988
352 	3152	549	0.007280988
352 	4172	550	0.007236861
352 	3978	551	0.007130874
352 	1774	552	0.007107631
352 	2284	553	0.007107631
352 	2949	554	0.007107631
352 	348	555	0.007107631
352 	3595	556	0.007107631
352 	875	557	0.007107631
352 	133	558	0.007102925
352 	208	559	0.007024012
352 	2518	560	0.007024012
352 	2654	561	0.007024012
352 	2864	562	0.007024012
352 	3976	563	0.007024012
352 	530	564	0.007013974
352 	2661	565	0.00700219
352 	369	566	0.006996575
352 	3494	567	0.006985346
352 	2835	568	0.00695695
352 	1373	569	0.006942338
352 	1869	570	0.006942338
352 	2273	571	0.006942338
352 	4589	572	0.006942338
352 	4637	573	0.006942338
352 	5275	574	0.006942338
352 	655	575	0.006942338
352 	374	576	0.006928784
352 	4119	577	0.006882317
352 	4043	578	0.006870389
352 	2648	579	0.006862541
352 	3168	580	0.006862541
352 	4114	581	0.006862541
352 	804	582	0.006845639
352 	2991	583	0.006818365
352 	4642	584	0.006818365
352 	1378	585	0.006784557
352 	2618	586	0.006784557
352 	4947	587	0.006764465
352 	4003	588	0.006746226
352 	2693	589	0.006711411
352 	1104	590	0.006708326
352 	3864	591	0.006708326
352 	5270	592	0.006708326
352 	5352	593	0.006708326
352 	4216	594	0.00665845
352 	1400	595	0.006633789
352 	4518	596	0.006607759
352 	902	597	0.006607759
352 	2801	598	0.006597139
352 	2520	599	0.006560891
352 	4946	600	0.006560891
352 	5076	601	0.006560891
352 	5160	602	0.006560891
352 	5349	603	0.006560891
352 	755	604	0.006560891
352 	4059	605	0.006558099
352 	366	606	0.006557125
352 	1490	607	0.006513175
352 	1943	608	0.006489577
352 	4836	609	0.006489577
352 	5091	610	0.006489577
352 	60	611	0.006489577
352 	2218	612	0.006482612
352 	3527	613	0.00645815
352 	1002	614	0.006454498
352 	1201	615	0.006419796
352 	2062	616	0.006419796
352 	4118	617	0.006419796
352 	5185	618	0.006396868
352 	1297	619	0.006385857
352 	2699	620	0.006362118
352 	2029	621	0.0063515
352 	3960	622	0.0063515
352 	4048	623	0.0063515
352 	4163	624	0.0063515
352 	5191	625	0.0063515
352 	3164	626	0.006329057
352 	3369	627	0.006329057
352 	4195	628	0.006306772
352 	1496	629	0.006291947
352 	3921	630	0.006291947
352 	3006	631	0.006290056
352 	1863	632	0.006284643
352 	2896	633	0.006284643
352 	3510	634	0.006284643
352 	3758	635	0.006284643
352 	3981	636	0.006284643
352 	5180	637	0.006251739
352 	255	638	0.006235416
352 	4970	639	0.006223308
352 	2164	640	0.006219178
352 	4127	641	0.006219178
352 	4859	642	0.006219178
352 	624	643	0.006219178
352 	992	644	0.006219178
352 	1223	645	0.00620076
352 	1651	646	0.006188876
352 	3009	647	0.006186954
352 	5178	648	0.006186954
352 	976	649	0.006155062
352 	500	650	0.006133983
352 	2126	651	0.006123498
352 	3410	652	0.006112177
352 	2669	653	0.006092256
352 	3144	654	0.006092256
352 	4112	655	0.006092256
352 	4747	656	0.006092256
352 	842	657	0.006090426
352 	4889	658	0.00606133
352 	4317	659	0.006058926
352 	1481	660	0.006047384
352 	2042	661	0.006030718
352 	2380	662	0.006030718
352 	2459	663	0.006030718
352 	2720	664	0.006030718
352 	3165	665	0.006030718
352 	3973	666	0.006030718
352 	872	667	0.006030718
352 	4017	668	0.006000412
352 	477	669	0.006000412
352 	56	670	0.005980442
352 	2916	671	0.00597041
352 	2936	672	0.00597041
352 	481	673	0.00597041
352 	5156	674	0.00597041
352 	2131	675	0.0059631
352 	3438	676	0.005942395
352 	1148	677	0.005940707
352 	2205	678	0.005940707
352 	1200	679	0.005930871
352 	3868	680	0.005911297
352 	4942	681	0.005911297
352 	5340	682	0.005911297
352 	606	683	0.005911297
352 	4519	684	0.005901413
352 	3109	685	0.005864843
352 	3785	686	0.005860992
352 	1372	687	0.005853344
352 	1695	688	0.005853344
352 	2473	689	0.005853344
352 	256	690	0.005853344
352 	4571	691	0.005853344
352 	5221	692	0.005834277
352 	753	693	0.005824791
352 	1266	694	0.005796515
352 	1664	695	0.005796515
352 	3253	696	0.005796515
352 	5130	697	0.005796515
352 	5295	698	0.005796515
352 	3929	699	0.005762322
352 	1437	700	0.005740779
352 	3739	701	0.005740779
352 	4060	702	0.005740779
352 	4344	703	0.005740779
352 	613	704	0.005740779
352 	3645	705	0.005699878
352 	1098	706	0.005686105
352 	115	707	0.005686105
352 	1587	708	0.005686105
352 	2041	709	0.005686105
352 	2602	710	0.005686105
352 	4103	711	0.005686105
352 	42	712	0.005686105
352 	5069	713	0.005686105
352 	1114	714	0.00566692
352 	2087	715	0.005659157
352 	738	716	0.005659157
352 	2114	717	0.005632463
352 	4723	718	0.005632463
352 	3441	719	0.005611179
352 	2723	720	0.005606019
352 	1964	721	0.005592842
352 	307	722	0.00555387
352 	5278	723	0.005528158
352 	3642	724	0.005502925
352 	1315	725	0.005477441
352 	1691	726	0.005477441
352 	2125	727	0.005477441
352 	3741	728	0.005477441
352 	614	729	0.005477441
352 	4397	730	0.005427646
352 	1934	731	0.005403086
352 	5053	732	0.005378748
352 	853	733	0.005346636
352 	46	734	0.005283549
352 	3437	735	0.005265876
352 	2144	736	0.005237202
352 	2951	737	0.005237202
352 	4919	738	0.005237202
352 	4053	739	0.005217712
352 	4177	740	0.005217712
352 	5248	741	0.005214332
352 	788	742	0.005214332
352 	5342	743	0.005191661
352 	2391	744	0.005146906
352 	5054	745	0.005146906
352 	2032	746	0.005123981
352 	1868	747	0.005102915
352 	2185	748	0.005102915
352 	3100	749	0.005102915
352 	389	750	0.005102915
352 	1370	751	0.005085528
352 	4903	752	0.0050812
352 	3509	753	0.00505967
352 	2645	754	0.005017152
352 	4601	755	0.005017152
352 	3354	756	0.004996159
352 	3891	757	0.004996159
352 	2552	758	0.004975342
352 	3379	759	0.004975342
352 	4734	760	0.004975342
352 	661	761	0.004975342
352 	1492	762	0.004946271
352 	1682	763	0.004934223
352 	1925	764	0.004934223
352 	3017	765	0.004934223
352 	4192	766	0.004934223
352 	808	767	0.004903753
352 	1912	768	0.004893779
352 	2371	769	0.004893779
352 	3887	770	0.004893779
352 	3985	771	0.004893779
352 	4352	772	0.004893779
352 	4776	773	0.004893779
352 	400	774	0.004873804
352 	1596	775	0.004853992
352 	1078	776	0.004849686
352 	601	777	0.00483434
352 	3024	778	0.004814847
352 	3462	779	0.004814847
352 	4251	780	0.004814847
352 	2015	781	0.004776328
352 	2223	782	0.004776328
352 	3276	783	0.004776328
352 	3587	784	0.004776328
352 	3977	785	0.004776328
352 	608	786	0.004776328
352 	3154	787	0.004738421
352 	4835	788	0.004738421
352 	5101	789	0.004738421
352 	537	790	0.004738421
352 	2519	791	0.004727651
352 	4223	792	0.004719692
352 	1482	793	0.004701111
352 	2270	794	0.004701111
352 	2244	795	0.004664383
352 	847	796	0.004664383
352 	5024	797	0.004628225
352 	845	798	0.004628225
352 	4057	799	0.004613918
352 	1885	800	0.004610356
352 	473	801	0.00460443
352 	3159	802	0.004592623
352 	3607	803	0.004592623
352 	4239	804	0.004592623
352 	4856	805	0.004592623
352 	5323	806	0.004575027
352 	1663	807	0.004569192
352 	3606	808	0.004557565
352 	4612	809	0.004557565
352 	5015	810	0.004557565
352 	821	811	0.004557565
352 	2152	812	0.004523038
352 	285	813	0.004523038
352 	2858	814	0.004523038
352 	2970	815	0.004523038
352 	4176	816	0.004523038
352 	4858	817	0.00448903
352 	2028	818	0.004472218
352 	2334	819	0.00446219
352 	2657	820	0.004456796
352 	1230	821	0.00445553
352 	1555	822	0.00445553
352 	165	823	0.00445553
352 	798	824	0.00445553
352 	371	825	0.004438967
352 	4711	826	0.004422526
352 	54	827	0.004422526
352 	4092	828	0.004390008
352 	1118	829	0.004357964
352 	1337	830	0.004357964
352 	1944	831	0.004357964
352 	213	832	0.004357964
352 	3546	833	0.004357964
352 	490	834	0.004357964
352 	5188	835	0.004357964
352 	4104	836	0.004326384
352 	1581	837	0.004310766
352 	1653	838	0.004267855
352 	2260	839	0.004234334
352 	4366	840	0.004234334
352 	632	841	0.004234334
352 	2700	842	0.004204938
352 	5080	843	0.004175112
352 	3446	844	0.004164014
352 	2981	845	0.004160565
352 	458	846	0.004146118
352 	5239	847	0.004117524
352 	1553	848	0.004089322
352 	2843	849	0.004089322
352 	4791	850	0.004075365
352 	4599	851	0.004061504
352 	4888	852	0.004061504
352 	397	853	0.004034061
352 	1218	854	0.004020478
352 	1134	855	0.004006987
352 	1210	856	0.004006987
352 	2286	857	0.004006987
352 	4862	858	0.004006987
352 	55	859	0.003989138
352 	4342	860	0.003980274
352 	5049	861	0.003980274
352 	766	862	0.003980274
352 	3948	863	0.003953914
352 	5357	864	0.003953914
352 	1573	865	0.003927902
352 	4001	866	0.003927902
352 	4640	867	0.003927902
352 	5192	868	0.003915023
352 	252	869	0.003902229
352 	2785	870	0.003902229
352 	520	871	0.003889518
352 	1804	872	0.00387689
352 	932	873	0.003851878
352 	1418	874	0.003835381
352 	2375	875	0.003827186
352 	3361	876	0.003827186
352 	2711	877	0.003802809
352 	1567	878	0.003778741
352 	3951	879	0.003778741
352 	3986	880	0.003778741
352 	1652	881	0.003731507
352 	2196	882	0.003731507
352 	3562	883	0.003708329
352 	4225	884	0.003691135
352 	1314	885	0.003685439
352 	2660	886	0.003685439
352 	273	887	0.003685439
352 	48	888	0.003685439
352 	241	889	0.003664689
352 	2774	890	0.003662828
352 	1575	891	0.003651627
352 	379	892	0.003651627
352 	4199	893	0.003651627
352 	5038	894	0.003640494
352 	1287	895	0.003618431
352 	1926	896	0.003618431
352 	4930	897	0.003618431
352 	78	898	0.003618431
352 	2725	899	0.003575096
352 	3395	900	0.003575096
352 	1353	901	0.003553816
352 	2952	902	0.003553816
352 	199	903	0.003532787
352 	2956	904	0.003532787
352 	188	905	0.003512006
352 	2195	906	0.003491468
352 	4638	907	0.003491468
352 	2722	908	0.00343127
352 	2962	909	0.00343127
352 	377	910	0.00343127
352 	4380	911	0.00343127
352 	584	912	0.00343127
352 	3726	913	0.003422819
352 	4720	914	0.003411663
352 	679	915	0.003411663
352 	4189	916	0.003392279
352 	4480	917	0.003392279
352 	807	918	0.003392279
352 	3724	919	0.003382669
352 	1771	920	0.003354163
352 	4744	921	0.003354163
352 	795	922	0.003335425
352 	1199	923	0.003298569
352 	1519	924	0.003298569
352 	4520	925	0.003289482
352 	2650	926	0.003247457
352 	106	927	0.003244788
352 	3230	928	0.003235995
352 	1538	929	0.003227249
352 	2954	930	0.003209898
352 	3232	931	0.003209898
352 	3186	932	0.003192733
352 	4382	933	0.00317575
352 	2992	934	0.003125869
352 	5337	935	0.003120424
352 	3019	936	0.003109589
352 	4658	937	0.003109589
352 	3692	938	0.003046128
352 	2568	939	0.003030665
352 	1617	940	0.003020444
352 	2460	941	0.003015359
352 	3531	942	0.003000206
352 	1879	943	0.002970353
352 	3236	944	0.002970353
352 	3415	945	0.002970353
352 	2082	946	0.002965436
352 	4383	947	0.002955649
352 	5040	948	0.002955649
352 	2996	949	0.002941089
352 	3063	950	0.002941089
352 	3545	951	0.002941089
352 	4007	952	0.002941089
352 	1882	953	0.002926672
352 	5182	954	0.002912395
352 	1043	955	0.002898257
352 	3458	956	0.002898257
352 	4850	957	0.00287039
352 	2800	958	0.002856656
352 	4016	959	0.002856656
352 	2197	960	0.002843053
352 	3459	961	0.002843053
352 	367	962	0.002829578
352 	2343	963	0.002816231
352 	1982	964	0.002789911
352 	1077	965	0.002776935
352 	994	966	0.002776935
352 	1781	967	0.002764079
352 	2204	968	0.002764079
352 	2985	969	0.002764079
352 	3289	970	0.002764079
352 	1084	971	0.002751341
352 	2521	972	0.002751341
352 	925	973	0.002751341
352 	4076	974	0.00273872
352 	2786	975	0.002726215
352 	4315	976	0.002726215
352 	382	977	0.002707669
352 	3791	978	0.002677314
352 	485	979	0.002677314
352 	2376	980	0.002665362
352 	4531	981	0.002634005
352 	3020	982	0.002630137
352 	1207	983	0.002618601
352 	470	984	0.002612871
352 	2989	985	0.002607166
352 	2469	986	0.002595831
352 	4800	987	0.002584593
352 	865	988	0.002573453
352 	5177	989	0.002567918
352 	4314	990	0.002562408
352 	4374	991	0.002562408
352 	4775	992	0.002551457
352 	1486	993	0.002546017
352 	351	994	0.002533413
352 	381	995	0.002487671
352 	2795	996	0.002456959
352 	2818	997	0.002426996
352 	376	998	0.002426996
352 	4929	999	0.002426996
352 	2576	1000	0.00241717
352 	4582	1001	0.002407424
352 	1673	1002	0.002397755
352 	1432	1003	0.002388164
352 	1715	1004	0.00237865
352 	4513	1005	0.00236921
352 	2790	1006	0.002359846
352 	2447	1007	0.002341337
352 	3417	1008	0.002341337
352 	4654	1009	0.002323117
352 	5079	1010	0.002305178
