Query	Doc	Order	Score
352 	3936	75	0.101434823
352 	4684	76	0.101364612
352 	1089	77	0.100360709
352 	1693	78	0.100253879
352 	3933	79	0.100247429
352 	276	80	0.099864789
352 	5339	81	0.099657778
352 	2972	82	0.099555008
352 	1582	83	0.09950684
352 	3681	84	0.09950684
352 	650	85	0.09950684
352 	943	86	0.099355529
352 	3884	87	0.09933104
352 	4372	88	0.098978705
352 	729	89	0.098857826
352 	3755	90	0.098717504
352 	3547	91	0.097822042
352 	989	92	0.097501155
352 	2512	93	0.097262244
352 	610	94	0.097009728
352 	5356	95	0.0966238
352 	3356	96	0.096547675
352 	1563	97	0.096506598
352 	2332	98	0.095930471
352 	4850	99	0.095788721
352 	3651	100	0.095526567
352 	3106	101	0.09542898
352 	3132	102	0.095256345
352 	1280	103	0.094994871
352 	2560	104	0.094897331
352 	3737	105	0.094849653
352 	1905	106	0.094364488
352 	3735	107	0.094364488
352 	4799	108	0.09428686
352 	1275	109	0.094216147
352 	4821	110	0.09402472
352 	4722	111	0.093704842
352 	4258	112	0.093607697
352 	3235	113	0.093560651
352 	4918	114	0.093419585
352 	2648	115	0.093264399
352 	2897	116	0.093261074
352 	2751	117	0.092823624
352 	392	118	0.092617229
352 	3618	119	0.092338029
352 	3895	120	0.091995661
352 	3393	121	0.09148024
352 	4772	122	0.090874602
352 	3853	123	0.090837752
352 	2126	124	0.090422784
352 	3923	125	0.090006395
352 	508	126	0.089616403
352 	1122	127	0.089184571
352 	2002	128	0.088738451
352 	90	129	0.088260218
352 	4680	130	0.087431758
352 	2718	131	0.087102768
352 	721	132	0.087012196
352 	4837	133	0.086885177
352 	1087	134	0.086254212
352 	4149	135	0.085785898
352 	2844	136	0.085616196
352 	344	137	0.085253572
352 	4044	138	0.084903107
352 	416	139	0.084808767
352 	1755	140	0.084573743
352 	4489	141	0.084561077
352 	1766	142	0.084257101
352 	1328	143	0.083898521
352 	2054	144	0.083681382
352 	5231	145	0.083601398
352 	3805	146	0.083561237
352 	4327	147	0.082983288
352 	3387	148	0.082930701
352 	563	149	0.082869058
352 	3435	150	0.082749895
352 	4466	151	0.082642315
352 	1930	152	0.082633082
352 	3079	153	0.082492735
352 	4818	154	0.082264232
352 	2580	155	0.082230092
352 	4009	156	0.082091026
352 	2685	157	0.081976432
352 	578	158	0.081976432
352 	2488	159	0.081767473
352 	3710	160	0.0814957
352 	3977	161	0.081290334
352 	95	162	0.081088733
352 	802	163	0.081074335
352 	3258	164	0.080917982
352 	884	165	0.080876789
352 	3858	166	0.080109843
352 	5059	167	0.079987207
352 	3662	168	0.079879706
352 	5027	169	0.079619231
352 	1888	170	0.079605472
352 	4783	171	0.079605472
352 	4201	172	0.07942511
352 	132	173	0.079334231
352 	4544	174	0.079223917
352 	3540	175	0.079110096
352 	5326	176	0.07855045
352 	1318	177	0.078522778
352 	2564	178	0.078349891
352 	4687	179	0.07789337
352 	3909	180	0.077820913
352 	3040	181	0.077767179
352 	2618	182	0.077663572
352 	2740	183	0.077625401
352 	3432	184	0.077503707
352 	1384	185	0.077409088
352 	2666	186	0.077152985
352 	3522	187	0.076996519
352 	5178	188	0.076793327
352 	30	189	0.076684252
352 	1944	190	0.076600379
352 	5040	191	0.076200981
352 	349	192	0.07549159
352 	5325	193	0.075393352
352 	565	194	0.075007964
352 	2117	195	0.074922453
352 	1995	196	0.074882744
352 	4110	197	0.074782717
352 	2605	198	0.074758707
352 	2154	199	0.07463013
352 	279	200	0.07463013
352 	3630	201	0.074414701
352 	3392	202	0.074239683
352 	433	203	0.074004102
352 	4339	204	0.073935507
352 	4319	205	0.073924162
352 	1768	206	0.073909765
352 	5091	207	0.073761752
352 	3442	208	0.073558737
352 	4643	209	0.07351775
352 	2599	210	0.073074957
352 	200	211	0.072946239
352 	2931	212	0.072825944
352 	2066	213	0.072819561
352 	38	214	0.072802174
352 	106	215	0.072508302
352 	3059	216	0.072328571
352 	854	217	0.072121823
352 	4784	218	0.072009872
352 	4265	219	0.072000048
352 	4767	220	0.071945835
352 	440	221	0.071899886
352 	2388	222	0.071883759
352 	2523	223	0.071876573
352 	2135	224	0.07174404
352 	4856	225	0.071616222
352 	5028	226	0.071598043
352 	4120	227	0.071396015
352 	734	228	0.071334725
352 	3576	229	0.071268811
352 	4782	230	0.070737969
352 	2956	231	0.070713454
352 	3592	232	0.070704998
352 	2763	233	0.070542681
352 	3968	234	0.070510103
352 	761	235	0.070364684
352 	2133	236	0.070265514
352 	5249	237	0.07020686
352 	1578	238	0.07016711
352 	1427	239	0.070089645
352 	3704	240	0.070018541
352 	1156	241	0.069934221
352 	1674	242	0.069853457
352 	632	243	0.069844768
352 	4561	244	0.0698152
352 	4603	245	0.069782447
352 	3907	246	0.069466656
352 	284	247	0.069456168
352 	121	248	0.069333899
352 	2581	249	0.069052625
352 	4349	250	0.06901559
352 	4679	251	0.068982296
352 	635	252	0.068830025
352 	429	253	0.068761421
352 	5253	254	0.068737818
352 	2107	255	0.068442376
352 	3108	256	0.068328266
352 	5185	257	0.068238903
352 	131	258	0.068067481
352 	3274	259	0.068042453
352 	2223	260	0.068026698
352 	4341	261	0.067873715
352 	4955	262	0.06784115
352 	1222	263	0.067694248
352 	511	264	0.067466108
352 	2510	265	0.067380783
352 	5179	266	0.067374541
352 	3764	267	0.067235737
352 	4786	268	0.067114554
352 	2758	269	0.067033185
352 	3241	270	0.067003141
352 	4879	271	0.066939157
352 	1305	272	0.066906192
352 	1556	273	0.066844952
352 	2201	274	0.066806999
352 	5246	275	0.066798902
352 	4622	276	0.066715544
352 	2876	277	0.066337894
352 	3688	278	0.066337894
352 	413	279	0.066337894
352 	2829	280	0.066260313
352 	2093	281	0.066105187
352 	1695	282	0.066093658
352 	2268	283	0.065997128
352 	3131	284	0.065941642
352 	3370	285	0.06590536
352 	4118	286	0.065879158
352 	2704	287	0.065581146
352 	1769	288	0.065534555
352 	873	289	0.065407766
352 	1857	290	0.065265617
352 	274	291	0.065235874
352 	5156	292	0.065163333
352 	2600	293	0.06510021
352 	450	294	0.064934127
352 	2551	295	0.064930604
352 	317	296	0.064884424
352 	4645	297	0.064759112
352 	2934	298	0.064754559
352 	1114	299	0.064691451
352 	447	300	0.064586683
352 	2635	301	0.064581498
352 	2569	302	0.064352815
352 	894	303	0.06434087
352 	3876	304	0.064214888
352 	995	305	0.064206335
352 	3233	306	0.064057424
352 	460	307	0.064046772
352 	4031	308	0.063906795
352 	338	309	0.06390124
352 	2176	310	0.06388807
352 	1067	311	0.06388036
352 	1634	312	0.063754545
352 	828	313	0.063653759
352 	1733	314	0.063649923
352 	937	315	0.063565074
352 	3361	316	0.063539757
352 	801	317	0.063505427
352 	4263	318	0.063461744
352 	1998	319	0.063428923
352 	3344	320	0.063390177
352 	3095	321	0.063329002
352 	3948	322	0.063213328
352 	3269	323	0.06316897
352 	4887	324	0.063155946
352 	2383	325	0.063125802
352 	3278	326	0.063008677
352 	4727	327	0.062991316
352 	137	328	0.062960068
352 	2861	329	0.062909659
352 	63	330	0.062846425
352 	2697	331	0.06268947
352 	2949	332	0.062673227
352 	1528	333	0.062576789
352 	2122	334	0.062465081
352 	1	335	0.062377553
352 	3020	336	0.062298768
352 	3153	337	0.062296886
352 	3280	338	0.062120266
352 	1633	339	0.062042592
352 	2078	340	0.062015795
352 	3013	341	0.061903904
352 	3010	342	0.061894822
352 	748	343	0.061878353
352 	1247	344	0.061854513
352 	1453	345	0.061849593
352 	318	346	0.061715371
352 	419	347	0.061501235
352 	4756	348	0.061463842
352 	3261	349	0.061363033
352 	2803	350	0.061080816
352 	4858	351	0.061028466
352 	4099	352	0.060996019
352 	4181	353	0.060996019
352 	4104	354	0.060939404
352 	1668	355	0.060922555
352 	2644	356	0.060821388
352 	637	357	0.060770044
352 	4748	358	0.060758013
352 	3445	359	0.060673095
352 	86	360	0.060666029
352 	1675	361	0.060593434
352 	4270	362	0.060436171
352 	3960	363	0.060397213
352 	2674	364	0.060368831
352 	156	365	0.060350061
352 	3678	366	0.060265082
352 	3236	367	0.060233963
352 	1529	368	0.060076562
352 	2634	369	0.059940607
352 	4272	370	0.0597867
352 	2750	371	0.059728558
352 	2138	372	0.059704104
352 	2779	373	0.059704104
352 	399	374	0.059670959
352 	1282	375	0.059575825
352 	2621	376	0.059441225
352 	3843	377	0.059384961
352 	2980	378	0.059323614
352 	705	379	0.059197105
352 	1644	380	0.059192124
352 	697	381	0.059124836
352 	3168	382	0.059080782
352 	5357	383	0.059000535
352 	634	384	0.058827959
352 	3345	385	0.058770229
352 	4122	386	0.058755544
352 	1449	387	0.058751806
352 	3159	388	0.058740074
352 	998	389	0.058733184
352 	2060	390	0.058698324
352 	2699	391	0.058663971
352 	3322	392	0.058656774
352 	366	393	0.058517823
352 	1127	394	0.058446985
352 	5248	395	0.058426604
352 	3100	396	0.05841707
352 	3700	397	0.058383253
352 	1103	398	0.058347674
352 	4053	399	0.05834242
352 	2070	400	0.058327686
352 	3372	401	0.0583112
352 	1225	402	0.058229775
352 	2381	403	0.058143517
352 	787	404	0.058143233
352 	2420	405	0.058116412
352 	139	406	0.058051532
352 	2825	407	0.058034497
352 	4906	408	0.057990387
352 	3420	409	0.057874859
352 	2177	410	0.057838802
352 	4745	411	0.057798307
352 	2882	412	0.057738746
352 	765	413	0.057637851
352 	3911	414	0.057606673
352 	122	415	0.057592939
352 	4653	416	0.057577822
352 	2719	417	0.05756591
352 	2451	418	0.057554399
352 	5319	419	0.057530529
352 	4271	420	0.057500364
352 	3779	421	0.057466046
352 	4068	422	0.057433934
352 	4671	423	0.057266155
352 	4778	424	0.057258332
352 	1338	425	0.05712725
352 	1964	426	0.057107385
352 	5353	427	0.056934459
352 	4247	428	0.056861052
352 	5281	429	0.056848682
352 	1671	430	0.056796712
352 	4951	431	0.056668445
352 	4325	432	0.056642785
352 	573	433	0.056640032
352 	4814	434	0.056534222
352 	2756	435	0.056468816
352 	2924	436	0.056318622
352 	601	437	0.056316454
352 	834	438	0.05623725
352 	4484	439	0.056220126
352 	4307	440	0.056186823
352 	261	441	0.056133575
352 	4033	442	0.056038317
352 	2372	443	0.056013357
352 	4675	444	0.055991036
352 	4769	445	0.055972598
352 	2277	446	0.055900702
352 	2518	447	0.055838008
352 	2746	448	0.055770365
352 	182	449	0.055652155
352 	1804	450	0.055604213
352 	1688	451	0.055601205
352 	4321	452	0.055576309
352 	1182	453	0.055508522
352 	328	454	0.05545351
352 	3104	455	0.055435405
352 	297	456	0.055431854
352 	3806	457	0.055389628
352 	1430	458	0.055331562
352 	2456	459	0.055314033
352 	2114	460	0.055306745
352 	3052	461	0.055285096
352 	2943	462	0.055252937
352 	4959	463	0.055134179
352 	808	464	0.055108466
352 	3243	465	0.055024497
352 	364	466	0.054997607
352 	2658	467	0.054819721
352 	4792	468	0.054801458
352 	1522	469	0.054582884
352 	2305	470	0.054558579
352 	1918	471	0.054530981
352 	2237	472	0.054479507
352 	3509	473	0.054446385
352 	3548	474	0.054441051
352 	2187	475	0.054377306
352 	4812	476	0.054330466
352 	1102	477	0.054276458
352 	1360	478	0.054276458
352 	2874	479	0.054276458
352 	4762	480	0.054276458
352 	851	481	0.054276458
352 	1419	482	0.054111247
352 	4914	483	0.054107089
352 	1700	484	0.054043436
352 	5030	485	0.054009873
352 	710	486	0.053968683
352 	5265	487	0.053961423
352 	1359	488	0.053941513
352 	2802	489	0.053932215
352 	2948	490	0.053878155
352 	575	491	0.053839168
352 	4362	492	0.053814272
352 	4438	493	0.053738251
352 	228	494	0.053625351
352 	2392	495	0.053570022
352 	2652	496	0.053531906
352 	3520	497	0.0535306
352 	849	498	0.053496946
352 	3098	499	0.053441961
352 	3888	500	0.053398545
352 	3635	501	0.053357801
352 	2281	502	0.053307236
352 	1986	503	0.053117055
352 	1455	504	0.053074226
352 	3721	505	0.053022209
352 	3534	506	0.053018842
352 	3276	507	0.052982404
352 	5186	508	0.052941803
352 	2617	509	0.052923609
352 	5038	510	0.052874441
352 	2116	511	0.052852434
352 	3303	512	0.052831214
352 	3085	513	0.052797702
352 	2279	514	0.052685633
352 	968	515	0.052607292
352 	2696	516	0.052589886
352 	346	517	0.052528481
352 	2500	518	0.052467561
352 	625	519	0.052398048
352 	2468	520	0.052393024
352 	4816	521	0.052361138
352 	1491	522	0.052329226
352 	1492	523	0.052307347
352 	2677	524	0.052291519
352 	2938	525	0.052180586
352 	1712	526	0.052139888
352 	4310	527	0.05213537
352 	2757	528	0.052023384
352 	2115	529	0.052003738
352 	3906	530	0.051996661
352 	1444	531	0.051975637
352 	3042	532	0.051946942
352 	417	533	0.05194646
352 	1002	534	0.051899015
352 	3786	535	0.051880097
352 	2602	536	0.051859775
352 	4097	537	0.051814102
352 	5196	538	0.051810368
352 	1872	539	0.051721593
352 	253	540	0.051682939
352 	2663	541	0.051676101
352 	1066	542	0.051675418
352 	4582	543	0.051656447
352 	3529	544	0.051645748
352 	3787	545	0.051604785
352 	1070	546	0.05160055
352 	2896	547	0.05141474
352 	2557	548	0.051352861
352 	1867	549	0.051298091
352 	3983	550	0.051258737
352 	3533	551	0.05114303
352 	4585	552	0.051003962
352 	166	553	0.050956541
352 	2292	554	0.050854132
352 	1415	555	0.050767022
352 	2739	556	0.050758088
352 	4291	557	0.050614823
352 	1521	558	0.050594494
352 	262	559	0.050575873
352 	855	560	0.050560291
352 	4757	561	0.050518148
352 	376	562	0.050438447
352 	2314	563	0.050393822
352 	3881	564	0.050393822
352 	2005	565	0.050335579
352 	4337	566	0.050335579
352 	3929	567	0.0503325
352 	5063	568	0.050225645
352 	3952	569	0.050188575
352 	3541	570	0.050163376
352 	791	571	0.05014177
352 	3491	572	0.050123285
352 	2985	573	0.05010618
352 	5022	574	0.050034512
352 	5278	575	0.049975861
352 	403	576	0.049953933
352 	3084	577	0.049931689
352 	430	578	0.049924972
352 	4595	579	0.04991302
352 	259	580	0.049884198
352 	4734	581	0.049823828
352 	4017	582	0.04981332
352 	3924	583	0.049800958
352 	2908	584	0.049794969
352 	5256	585	0.049781209
352 	3770	586	0.049777504
352 	281	587	0.04975342
352 	916	588	0.04975342
352 	3169	589	0.049687376
352 	4306	590	0.04966552
352 	4074	591	0.049660529
352 	2589	592	0.04959904
352 	3438	593	0.049522814
352 	2300	594	0.049519901
352 	4138	595	0.04936894
352 	3624	596	0.049337167
352 	788	597	0.049294302
352 	3008	598	0.049291236
352 	1919	599	0.04921485
352 	4176	600	0.049175469
352 	1296	601	0.049159981
352 	3976	602	0.04907209
352 	2831	603	0.049047011
352 	2307	604	0.048990121
352 	2346	605	0.048946229
352 	3087	606	0.048932031
352 	3354	607	0.048893524
352 	3733	608	0.048888722
352 	3039	609	0.048799069
352 	5006	610	0.048796815
352 	5364	611	0.048789169
352 	4591	612	0.048738044
352 	287	613	0.048657243
352 	520	614	0.048605905
352 	3914	615	0.048438302
352 	265	616	0.048361445
352 	3535	617	0.048243217
352 	5121	618	0.048235708
352 	154	619	0.048115485
352 	1342	620	0.048081019
352 	2796	621	0.048064233
352 	3215	622	0.048033825
352 	2192	623	0.048003614
352 	1179	624	0.04800359
352 	4447	625	0.048000518
352 	559	626	0.047935686
352 	664	627	0.047881382
352 	3504	628	0.047850986
352 	1619	629	0.047841169
352 	434	630	0.047779488
352 	1263	631	0.047776893
352 	1901	632	0.047763283
352 	2352	633	0.047729833
352 	994	634	0.047642154
352 	4206	635	0.04758449
352 	3673	636	0.047539158
352 	341	637	0.047528414
352 	1511	638	0.047446845
352 	2079	639	0.04742948
352 	3394	640	0.04742948
352 	5285	641	0.04742948
352 	580	642	0.04742948
352 	3016	643	0.047386272
352 	1201	644	0.04737069
352 	1651	645	0.047313372
352 	151	646	0.047280407
352 	1210	647	0.047163566
352 	853	648	0.047115029
352 	2649	649	0.047106191
352 	3746	650	0.047007412
352 	4399	651	0.046953994
352 	804	652	0.046922806
352 	1589	653	0.046920014
352 	3414	654	0.046872398
352 	3626	655	0.046843676
352 	813	656	0.046843676
352 	3157	657	0.046832713
352 	2530	658	0.046826748
352 	1627	659	0.046783667
352 	3761	660	0.046671459
352 	5135	661	0.046639241
352 	4458	662	0.046596854
352 	4496	663	0.046511846
352 	1091	664	0.046495115
352 	105	665	0.046489309
352 	3273	666	0.046473738
352 	1200	667	0.04635662
352 	2675	668	0.046285594
352 	3478	669	0.046254316
352 	3708	670	0.046254316
352 	2287	671	0.046221968
352 	2642	672	0.046145633
352 	3075	673	0.046141433
352 	1351	674	0.0461318
352 	4518	675	0.046122276
352 	967	676	0.046092414
352 	1496	677	0.046042018
352 	5175	678	0.046035164
352 	4048	679	0.045962567
352 	2118	680	0.045940423
352 	2289	681	0.045926234
352 	4345	682	0.045926234
352 	3910	683	0.045919249
352 	2197	684	0.045847982
352 	519	685	0.045841973
352 	478	686	0.045833584
352 	2387	687	0.045750712
352 	4330	688	0.045723391
352 	3788	689	0.04558178
352 	4050	690	0.045565976
352 	3581	691	0.045483332
352 	3408	692	0.045472215
352 	3164	693	0.045401074
352 	900	694	0.045344889
352 	2419	695	0.045341394
352 	766	696	0.045310004
352 	2061	697	0.045258079
352 	2991	698	0.045233687
352 	3628	699	0.045050938
352 	611	700	0.044939423
352 	4787	701	0.044920655
352 	2063	702	0.044909562
352 	1325	703	0.044893297
352 	4579	704	0.044716585
352 	424	705	0.044691835
352 	993	706	0.044648263
352 	680	707	0.044637522
352 	4576	708	0.044628107
352 	2228	709	0.044600195
352 	1035	710	0.04459353
352 	2964	711	0.044565346
352 	1315	712	0.044530672
352 	4261	713	0.044529867
352 	2407	714	0.0444522
352 	2179	715	0.04438236
352 	5037	716	0.044351941
352 	1690	717	0.044346544
352 	5074	718	0.044290841
352 	2584	719	0.044225262
352 	1461	720	0.044221443
352 	1250	721	0.044206494
352 	1410	722	0.044182462
352 	2183	723	0.044151295
352 	800	724	0.044142586
352 	2514	725	0.044105333
352 	780	726	0.044094709
352 	2901	727	0.044079534
352 	2380	728	0.044067046
352 	2055	729	0.044062955
352 	3636	730	0.044050971
352 	4066	731	0.04403741
352 	2572	732	0.043946203
352 	566	733	0.043896283
352 	2384	734	0.043861294
352 	3433	735	0.043840239
352 	1576	736	0.043837649
352 	3546	737	0.043829523
352 	2421	738	0.043797291
352 	2511	739	0.043777549
352 	3358	740	0.043752806
352 	3898	741	0.043724641
352 	609	742	0.043666401
352 	3312	743	0.043620988
352 	2798	744	0.043576978
352 	2702	745	0.043570598
352 	3324	746	0.043568585
352 	2540	747	0.043568444
352 	3339	748	0.043497569
352 	3173	749	0.043465278
352 	555	750	0.043421167
352 	535	751	0.043393386
352 	4735	752	0.043364283
352 	4896	753	0.043362553
352 	5033	754	0.043355582
352 	22	755	0.043278377
352 	1628	756	0.043256129
352 	3654	757	0.04325178
352 	1780	758	0.043233226
352 	4877	759	0.043222699
352 	2389	760	0.043164921
352 	2800	761	0.04310495
352 	335	762	0.043055069
352 	1725	763	0.043001523
352 	1334	764	0.042946054
352 	1608	765	0.042934012
352 	5087	766	0.042934012
352 	4656	767	0.04292466
352 	306	768	0.042906707
352 	1799	769	0.042906446
352 	2398	770	0.042872874
352 	3165	771	0.042860002
352 	3561	772	0.042800155
352 	1922	773	0.042796971
352 	374	774	0.042748291
352 	5266	775	0.04273016
352 	2558	776	0.042695631
352 	4602	777	0.042694176
352 	1512	778	0.042693416
352 	4841	779	0.042634436
352 	1798	780	0.042617713
352 	3915	781	0.042545741
352 	3109	782	0.042521309
352 	5200	783	0.042491636
352 	5273	784	0.042491008
352 	5180	785	0.042470287
352 	3220	786	0.042469478
352 	910	787	0.04246688
352 	1433	788	0.042463863
352 	3553	789	0.042436903
352 	3043	790	0.042432018
352 	4323	791	0.042418739
352 	3918	792	0.042213861
352 	4559	793	0.042199837
352 	4962	794	0.042197853
352 	5171	795	0.042194578
352 	3190	796	0.042169168
352 	775	797	0.042112261
352 	1786	798	0.042087358
352 	3275	799	0.042078701
352 	5203	800	0.042048259
352 	5052	801	0.042029978
352 	3769	802	0.042012214
352 	902	803	0.041954576
352 	3726	804	0.041938155
352 	2075	805	0.041935045
352 	2727	806	0.041929884
352 	3009	807	0.041898948
352 	3349	808	0.041838833
352 	1689	809	0.041786166
352 	2095	810	0.0417417
352 	3137	811	0.041671148
352 	5098	812	0.041660382
352 	3722	813	0.041660273
352 	5330	814	0.041604991
352 	4667	815	0.041556982
352 	1329	816	0.041517235
352 	560	817	0.041512105
352 	3607	818	0.041476412
352 	4421	819	0.041372323
352 	4095	820	0.041359698
352 	4168	821	0.04135858
352 	4699	822	0.0413163
352 	971	823	0.041270452
352 	2832	824	0.041238788
352 	2525	825	0.041195624
352 	84	826	0.041175244
352 	421	827	0.041171129
352 	735	828	0.041164737
352 	1358	829	0.041086194
352 	794	830	0.041052943
352 	2573	831	0.041030403
352 	2672	832	0.040963049
352 	657	833	0.040939043
352 	138	834	0.040915985
352 	1462	835	0.040915341
352 	3776	836	0.040900523
352 	4448	837	0.040875271
352 	3328	838	0.040864035
352 	4374	839	0.040855485
352 	213	840	0.040838299
352 	827	841	0.040829295
352 	2453	842	0.040791913
352 	3494	843	0.040783475
352 	2461	844	0.040709223
352 	3833	845	0.040702209
352 	3947	846	0.040699648
352 	458	847	0.040688995
352 	3397	848	0.040676983
352 	192	849	0.040670514
352 	1075	850	0.040664012
352 	3483	851	0.040663932
352 	1353	852	0.040660976
352 	1407	853	0.040652131
352 	2979	854	0.040640797
352 	4655	855	0.040639829
352 	628	856	0.040630697
352 	4636	857	0.040625912
352 	1527	858	0.040624563
352 	3874	859	0.040582301
352 	130	860	0.040578008
352 	982	861	0.040540048
352 	342	862	0.040514368
352 	4753	863	0.040370373
352 	4026	864	0.040351337
352 	3992	865	0.040315058
352 	4650	866	0.040294785
352 	3268	867	0.04025354
352 	4514	868	0.040241179
352 	2622	869	0.040211733
352 	2422	870	0.040211437
352 	4986	871	0.040206706
352 	3050	872	0.040197188
352 	3185	873	0.040194319
352 	1553	874	0.040155474
352 	3601	875	0.040155101
352 	311	876	0.040137467
352 	5017	877	0.040107269
352 	2774	878	0.040086711
352 	4085	879	0.040084849
352 	1523	880	0.040065231
352 	2230	881	0.040021629
352 	3490	882	0.039984958
352 	1429	883	0.039976515
352 	2397	884	0.039911782
352 	3510	885	0.039867987
352 	3887	886	0.039854531
352 	1245	887	0.039838859
352 	221	888	0.039826901
352 	3133	889	0.039802736
352 	746	890	0.039802736
352 	1504	891	0.039796846
352 	3659	892	0.039774709
352 	3938	893	0.039744222
352 	2231	894	0.039738394
352 	4566	895	0.039681155
352 	1666	896	0.039669192
352 	2559	897	0.039632939
352 	633	898	0.03960311
352 	4823	899	0.039601926
352 	631	900	0.039563966
352 	1923	901	0.039489669
352 	4193	902	0.039488519
352 	3170	903	0.039478715
352 	4588	904	0.039472934
352 	951	905	0.039470467
352 	1488	906	0.039437985
352 	3138	907	0.039409726
352 	553	908	0.039357891
352 	4641	909	0.039322536
352 	2700	910	0.039316619
352 	5120	911	0.039313327
352 	4949	912	0.039301522
352 	2994	913	0.039152726
352 	352	914	0.039119066
352 	331	915	0.039080854
352 	1595	916	0.039057429
352 	1632	917	0.039052462
352 	25	918	0.039041137
352 	5314	919	0.039019901
352 	4519	920	0.0389846
352 	1260	921	0.038924997
352 	2052	922	0.038895675
352 	2508	923	0.038886538
352 	4262	924	0.038818741
352 	2767	925	0.038795758
352 	5295	926	0.038746983
352 	1997	927	0.038739714
352 	2415	928	0.038729793
352 	865	929	0.038724367
352 	4378	930	0.038675598
352 	4840	931	0.038656063
352 	4178	932	0.038655999
352 	3549	933	0.038600594
352 	2996	934	0.038574491
352 	1870	935	0.038549755
352 	2207	936	0.03853801
352 	4119	937	0.038534177
352 	3495	938	0.038523407
352 	3905	939	0.038518777
352 	4125	940	0.038518777
352 	1194	941	0.038458645
352 	4773	942	0.038444741
352 	251	943	0.038357832
352 	1899	944	0.038355485
352 	4574	945	0.038348064
352 	1921	946	0.038316834
352 	4908	947	0.038301772
352 	2591	948	0.03828762
352 	3288	949	0.038246398
352 	2574	950	0.038230858
352 	404	951	0.038230186
352 	3314	952	0.038210743
352 	4351	953	0.038195663
352 	343	954	0.038191205
352 	5345	955	0.038183943
352 	3756	956	0.03815172
352 	4311	957	0.038125529
352 	4338	958	0.038122512
352 	256	959	0.03811878
352 	3521	960	0.038109003
352 	4019	961	0.038082404
352 	150	962	0.03806515
352 	3249	963	0.038063841
352 	3951	964	0.038059322
352 	4036	965	0.038029349
352 	1436	966	0.03801531
352 	4620	967	0.038001464
352 	3997	968	0.037963412
352 	4059	969	0.037963187
352 	2971	970	0.037947732
352 	702	971	0.037936423
352 	4872	972	0.037916193
352 	4227	973	0.037892816
352 	3118	974	0.037873604
352 	39	975	0.037843455
352 	2393	976	0.037833898
352 	2913	977	0.037785144
352 	369	978	0.037766866
352 	2447	979	0.037711289
352 	5075	980	0.037689528
352 	371	981	0.037660279
352 	5177	982	0.037633724
352 	4020	983	0.037615096
352 	3448	984	0.037581248
352 	1914	985	0.037579546
352 	2505	986	0.037579546
352 	5332	987	0.037518464
352 	3867	988	0.037513295
352 	1584	989	0.037470078
352 	3811	990	0.037426327
352 	1464	991	0.037419505
352 	4983	992	0.037401816
352 	5114	993	0.037383035
352 	948	994	0.037364266
352 	3409	995	0.03736252
352 	5153	996	0.037344582
352 	5085	997	0.037315065
352 	3191	998	0.037228488
352 	3713	999	0.037204558
352 	5189	1000	0.037204558
352 	5261	1001	0.037138764
352 	4424	1002	0.037121403
352 	1898	1003	0.037106553
352 	4453	1004	0.037097487
352 	1300	1005	0.037087211
352 	3645	1006	0.037072659
352 	2919	1007	0.037062797
352 	2293	1008	0.037047267
352 	1892	1009	0.037044134
352 	3493	1010	0.037041791
